,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
0,abk,Abkhazian,Arab,threatened,2,105000,3363.641012,0,detailed,1847.401115,4,0.012002977,0.186703271,4,1,0.25,0.419173907,0,0,0.945767814,2.787287611,11.90172297,3636.734238,18.83862891,16.67871156,0.258980155,21.32445263,7.979139852,0.119411765,20.02243956,7.401693611,0.116968326,0.055294118,0.049393382,0.017647059,0.017058824,38.98134828,186.4,284.6197754,645.4307466,15.37878762,5.666666667,0.063265855,0.022466245,6.638785362,2058.732849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,abk,Abkhaz,1,OV,43.0833333333,41.0,Northwest Caucasian,Northwest Caucasian,Word Order,Abkhaz,1,SOV,43.0833333333,41.0,Northwest Caucasian,Northwest Caucasian,Word Order,Abkhaz,2,Noun-Adjective,43.0833333333,41.0,Northwest Caucasian,Northwest Caucasian,Word Order,abk,Abkhaz,Eurasia,43.0833333333,41.0,abkh1244,abk,Northwest Caucasian,,Northwest Caucasian,c5851CC,abk,True,True,GE,Bybee-et-al-1994 Gecadze-1979 Hewitt-1979 Hewitt-1987 Hewitt-1989a Hewitt-1989d Hewitt-and-Khiba-1979 Lomtatidze-1967b Lomtatidze-1996 Spruyt-1986,diacl,Abkhaz,Eurasia,Abkhaz-Adyge,594,502,7.088785046728972,152,100,7.765822784810126,3.0
1,abt,Ambulas,Oceania,threatened,5,44000,1552.65042,0,detailed,1154.190211,9,0.058650797,0.759481104,27,7,0.259259259,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.140703637,50.80396659,9.026127444,0.403555556,48.55641329,8.701039679,0.403555556,0.0,0.0,0.0,0.0,47.8,366.0,299.693696,26.36602189,26.30763278,4.75,0.044485447,0.001520399,5.62084341,608.9898071,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,amb,Ambulas,1,OV,-3.83333333333,143.0,Ndu,Sepik,Word Order,Ambulas,1,SOV,-3.83333333333,143.0,Ndu,Sepik,Word Order,Ambulas,1,Adjective-Noun,-3.83333333333,143.0,Ndu,Sepik,Word Order,amb,Ambulas,Papunesia,-3.83333333333,143.0,ambu1247,abt,Sepik,,Ndu,c6B8033,abt,False,False,PG,Laycock-1965a Nichols-1992 Wilson-1980,transnewguineaorg,Ambulas,Papunesia,Ndu,53,40,3.827586206896552,5,5,4.2,1.0
2,abz,Abui,South-Eastern Asia,shifting,6a,16000,215.5337435,1,detailed,627.2398512,6,0.049964601,0.881430889,17,5,0.294117647,0.838205933,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.057948955,74.23431595,10.41003126,0.688421053,70.54625982,10.0519043,0.683076923,0.0,0.0,0.0,0.0,45.6,190.75,297.5171365,73.94679221,82.16019598,3.0,0.061243572,0.04638262,6.116060734,568.1637573,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,abv,Abui,1,OV,-8.25,124.666666667,Alor-Pantar,Greater West Bomberai,Word Order,Abui,1,SOV,-8.25,124.666666667,Alor-Pantar,Greater West Bomberai,Word Order,Abui,2,Noun-Adjective,-8.25,124.666666667,Alor-Pantar,Greater West Bomberai,Word Order,abv,Abui,Papunesia,-8.25,124.666666667,abui1241,abz,Greater West Bomberai,Timor-Alor-Pantar,Alor-Pantar,c608033,abz,False,False,ID,Kratochvil-2007,lexirumah,"Abui, Takalelang",Papunesia,Timor-Alor-Pantar,1350,327,6.498813760379597,288,73,6.213235294117647,3.0
3,aca,Achagua,South America,shifting,6b,250,41.03893314,0,detailed,3413.503013,2,0.007296576,0.001242031,3,1,0.333333333,0.000784,0,0,1.0,4.45980978,7.4,6336.709214,21.38934698,34.178,0.219318509,7.45310983,7.104765369,0.016592593,7.25250064,6.722143459,0.016592593,0.686962963,0.643291667,0.001185185,0.001185185,49.8,311.5,299.8407256,122.4255852,63.01075419,11.75,0.052594746,0.107429844,4.834309995,1314.366328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,acg,Achagua,2,VO,4.41666666667,-72.25,Japura-Colombia,Arawakan,Word Order,Achagua,2,SVO,4.41666666667,-72.25,Japura-Colombia,Arawakan,Word Order,Achagua,2,Noun-Adjective,4.41666666667,-72.25,Japura-Colombia,Arawakan,Word Order,acg,Achagua,South America,4.41666666667,-72.25,acha1250,aca,Arawakan,,Japura-Colombia,c9A51CC,aca,False,False,CO,Aikhenvald-2007b Huber-and-Reed-1992 Melendez-1989 Wilson-and-Levinsohn-1992,hubercolumbian,Achagua,South America,Arawakan,187,157,6.137755102040816,56,32,6.857142857142857,3.0
4,ace,Acehnese,South-Eastern Asia,threatened,6b,3500000,35411.01422,0,detailed,17655.56414,6,0.002339913,0.376778881,2,1,0.5,0.033970516,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.076364632,112.1547794,13.04035794,0.731092985,105.3545198,12.39250094,0.70063998,0.0,-1.02e-06,0.00685155,0.005894508,45.6,365.5,299.5727104,43.00355035,31.12372325,27.5,0.127477477,0.001014202,6.805859804,1227.176697,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,ace,Acehnese,3,No dominant order,5.5,95.5,Malayo-Sumbawan,Austronesian,Word Order,Acehnese,7,No dominant order,5.5,95.5,Malayo-Sumbawan,Austronesian,Word Order,Acehnese,2,Noun-Adjective,5.5,95.5,Malayo-Sumbawan,Austronesian,Word Order,ace,Acehnese,Eurasia,5.5,95.5,achi1257,ace,Austronesian,,Malayo-Sumbawan,cCC7D51,ace,False,False,ID,Aboe-Bakar-et-al-1985 Cowan-1981 Durie-1985 Durie-1995 Durie-et-al-1994 van-Langen-1889,diacl,Acehnese,Eurasia,Austronesian,88,89,5.662921348314606,0,0,,3.0
5,adn,Adang,South-Eastern Asia,shifting,6b,3000,40.4125769,1,detailed,71.18014492,2,0.056116389,0.570853857,16,4,0.25,0.832764941,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.024874444,74.2343159,10.56671774,0.749830508,70.54625978,10.18278093,0.737001304,0.000508,0.000222,0.0,0.0,45.6,204.0,299.4440674,61.99312305,83.96428108,2.0,0.064516129,0.046506823,6.116060734,568.1637573,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,adg,Adang,1,OV,-8.2,124.0,Alor-Pantar,Greater West Bomberai,Word Order,Adang,1,SOV,-8.2,124.0,Alor-Pantar,Greater West Bomberai,Word Order,Adang,2,Noun-Adjective,-8.2,124.0,Alor-Pantar,Greater West Bomberai,Word Order,adg,Adang,Papunesia,-8.2,124.0,adan1251,adn,Greater West Bomberai,Timor-Alor-Pantar,Alor-Pantar,c608033,adn,False,False,ID,Haan-2001,lexirumah,"Adang, Otvai",Papunesia,Timor-Alor-Pantar,567,299,5.710186513629842,135,71,5.722222222222222,3.0
6,adt,Adnyamathanha,Australia and New Zealand,shifting,8b,110,1563.063387,0,basic,12961.26958,1,0.001916072,0.0,2,1,0.5,8.03e-07,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.200342457,0.050498518,4.247738953,0.000463,0.047125937,3.98207187,0.000463,0.592857143,0.555781853,0.0,0.0,32.8,30.5,292.6665044,636.5642951,31.47705994,0.0,0.0,0.0,4.942745447,340.1503983,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,adn,Adynyamathanha,3,No dominant order,-30.5,139.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,Adynyamathanha,7,No dominant order,-30.5,139.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,Adynyamathanha,1,Adjective-Noun,-30.5,139.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,adn,Adynyamathanha,Australia,-30.5,139.5,adny1235,adt,Pama-Nyungan,,Central Pama-Nyungan,c335F80,adt,False,False,AU,Schebeck-1974,bowernpny,Adnyamathanha,Australia,Pama-Nyungan,158,162,7.037037037037037,38,38,8.052631578947368,1.0
7,ady,Adyghe,Europe,threatened,2,467800,2832.688989,0,detailed,2947.480151,5,0.004915051,0.516183004,2,0,0.0,0.152370719,0,0,0.431123073,4.194044276,9.142064956,8938.867237,19.52711458,28.53979464,0.299554554,251.2313631,15.82009977,0.324521739,241.2678087,14.91736527,0.29380602,0.028521739,0.027461957,0.139130435,0.132498551,36.7968802,123.75,286.0573282,786.3973012,51.93382513,4.888888889,0.06069615,0.0,5.981981277,936.2339478,0.706703289,0.275580216,0.0,0.0,0.0,0.0,0.0,0.0,0.431123073,0.0,0,0,1,0,0,0,0,0,0,0,0,0,ady,Adyghe (Abzakh),1,OV,45.2333333333,40.5833333333,Northwest Caucasian,Northwest Caucasian,Word Order,Adyghe (Abzakh),1,SOV,45.2333333333,40.5833333333,Northwest Caucasian,Northwest Caucasian,Word Order,Adyghe (Abzakh),2,Noun-Adjective,45.2333333333,40.5833333333,Northwest Caucasian,Northwest Caucasian,Word Order,ady,Adyghe (Abzakh),Eurasia,45.2333333333,40.5833333333,adyg1241,ady,Northwest Caucasian,,Northwest Caucasian,c5851CC,ady,False,False,RU,Paris-1989,diacl,Adyghe,Eurasia,Abkhaz-Adyge,519,490,6.858676207513417,98,99,7.10377358490566,3.0
8,aey,Amele,Oceania,threatened,6b,5300,164.0106501,0,detailed,129.6832588,5,0.085360109,0.930323094,72,21,0.291666667,0.720953474,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.082120703,51.52600619,10.58853549,0.68,49.40183298,10.22362702,0.68,0.0,0.0,0.0,0.0,47.8,366.0,298.9442979,43.76582009,39.67555455,2.0,0.012903226,0.016523422,7.110357523,2141.664124,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,ame,Amele,1,OV,-5.25,145.583333333,Mabuso,Trans-New Guinea,Word Order,Amele,1,SOV,-5.25,145.583333333,Mabuso,Trans-New Guinea,Word Order,Amele,2,Noun-Adjective,-5.25,145.583333333,Mabuso,Trans-New Guinea,Word Order,ame,Amele,Papunesia,-5.25,145.583333333,amel1241,aey,Trans-New Guinea,Madang,Mabuso,cCC5197,aey,True,True,PG,Nichols-1992 Roberts-1987 Roberts-1990 Roberts-1993,transnewguineaorg,Amele,Papunesia,Nuclear Trans New Guinea,202,167,4.411311053984576,43,36,5.189873417721519,3.0
9,agt,Central Cagayan Agta,South-Eastern Asia,shifting,5,780,5.176179733,0,basic,244.0903272,3,0.045887495,0.087143669,9,4,0.444444444,0.168276754,0,0,1.0,2.595340014,9.0,2217.474009,17.17240194,16.385,0.269500532,151.8149695,15.32129525,1.0,145.4009305,14.75796429,0.982769231,0.0,0.0,0.0,0.0,41.6,293.0,299.6950356,215.9381977,81.8018459,6.0,0.055555556,0.088972286,6.308967113,777.3690186,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,agc,Agta (Central),2,VO,17.9666666667,121.833333333,Greater Central Philippine,Austronesian,Word Order,Agta (Central),3,VSO,17.9666666667,121.833333333,Greater Central Philippine,Austronesian,Word Order,Agta (Central),1,Adjective-Noun,17.9666666667,121.833333333,Greater Central Philippine,Austronesian,Word Order,agc,Agta (Central),Papunesia,17.9666666667,121.833333333,cent2084,agt,Austronesian,,Greater Central Philippine,cCC8E51,agt,False,False,PH,Healey-1960,diacl,Agta,Papunesia,Austronesian,39,39,5.102564102564102,12,12,5.416666666666667,1.0
